Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2006,2006,t,7264800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2007,2007,ha,8234000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2007,2007,kg/ha,918.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2007,2007,t,7558900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2008,2008,ha,7156900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2008,2008,kg/ha,958.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2008,2008,t,6862900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2009,2009,ha,7877355.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2009,2009,kg/ha,883.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2009,2009,t,6956933.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2010,2010,ha,7620438.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2010,2010,kg/ha,967.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2010,2010,t,7374117.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2011,2011,ha,6929541.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2011,2011,kg/ha,989.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2011,2011,t,6857018.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2012,2012,ha,6051300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2012,2012,kg/ha,913.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2012,2012,t,5526480.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2013,2013,ha,6065840.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2013,2013,kg/ha,796.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2013,2013,t,4833696.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2014,2014,ha,5784493.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2014,2014,kg/ha,942.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2014,2014,t,5449510.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2015,2015,ha,6031678.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2015,2015,kg/ha,822.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2015,2015,t,4961340.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2016,2016,ha,5998351.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2016,2016,kg/ha,731.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2016,2016,t,4386084.2,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2017,2017,ha,5624910.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2017,2017,kg/ha,867.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2017,2017,t,4877351.18,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2018,2018,ha,4719274.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2018,2018,kg/ha,903.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2018,2018,t,4264621.52,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2019,2019,ha,4093763.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2019,2019,kg/ha,839.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2019,2019,t,3437334.88,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2020,2020,ha,4710840.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2020,2020,kg/ha,1074.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2020,2020,t,5061470.76,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2021,2021,ha,4201975.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2021,2021,kg/ha,1052.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2021,2021,t,4423927.4,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2022,2022,ha,3716443.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2022,2022,kg/ha,1084.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2022,2022,t,4032110.5,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2023,2023,ha,3442140.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2023,2023,kg/ha,1116.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2023,2023,t,3842998.2,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2024,2024,ha,4611653.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2024,2024,kg/ha,1173.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2024,2024,t,5413004.64,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1961,1961,ha,11000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1961,1961,kg/ha,454.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1961,1961,t,5000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1962,1962,ha,11000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1962,1962,kg/ha,454.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1962,1962,t,5000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1963,1963,ha,18000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1963,1963,kg/ha,444.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1963,1963,t,8000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1964,1964,ha,18000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1964,1964,kg/ha,444.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1964,1964,t,8000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1965,1965,ha,23000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1965,1965,kg/ha,434.8,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1965,1965,t,10000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1966,1966,ha,23000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1966,1966,kg/ha,434.8,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1966,1966,t,10000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1967,1967,ha,27000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1967,1967,kg/ha,444.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1967,1967,t,12000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1968,1968,ha,27000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1968,1968,kg/ha,444.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1968,1968,t,12000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1969,1969,ha,32000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1969,1969,kg/ha,437.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1969,1969,t,14000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1970,1970,ha,32000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1970,1970,kg/ha,437.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1970,1970,t,14000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1971,1971,ha,32000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1971,1971,kg/ha,437.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1971,1971,t,14000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1972,1972,ha,34000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1972,1972,kg/ha,823.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1972,1972,t,28000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1973,1973,ha,48000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1973,1973,kg/ha,812.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1973,1973,t,39000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1974,1974,ha,67000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1974,1974,kg/ha,761.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1974,1974,t,51000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1975,1975,ha,93000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1975,1975,kg/ha,978.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1975,1975,t,91000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1976,1976,ha,125000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1976,1976,kg/ha,984.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1976,1976,t,123000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1977,1977,ha,195000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1977,1977,kg/ha,938.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1977,1977,t,183000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1978,1978,ha,306000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1978,1978,kg/ha,977.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1978,1978,t,299000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1979,1979,ha,496000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1979,1979,kg/ha,568.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1979,1979,t,282000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1980,1980,ha,608000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1980,1980,kg/ha,727.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1980,1980,t,442000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1981,1981,ha,475000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1981,1981,kg/ha,741.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1981,1981,t,352000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1982,1982,ha,770000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1982,1982,kg/ha,637.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1982,1982,t,491000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1983,1983,ha,836000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1983,1983,kg/ha,734.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1983,1983,t,614300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1984,1984,ha,1242700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1984,1984,kg/ha,768.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1984,1984,t,954800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1985,1985,ha,1339700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1985,1985,kg/ha,764.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1985,1985,t,1024100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1986,1986,ha,1526800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1986,1986,kg/ha,583.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1986,1986,t,891400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1987,1987,ha,1542600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1987,1987,kg/ha,582.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1987,1987,t,898300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1988,1988,ha,1734100.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1988,1988,kg/ha,892.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1988,1988,t,1547100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1989,1989,ha,2253000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1989,1989,kg/ha,801.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1989,1989,t,1805600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1990,1990,ha,2564200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1990,1990,kg/ha,1014.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,141.0,Soya beans,1990,1990,t,2601500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,141.0,Soya beans,1991,1991,ha,3184800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,141.0,Soya beans,1991,1991,kg/ha,782.5,A,Official value
