Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1963","1963","t","68000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1964","1964","ha","455000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1964","1964","kg/ha","136.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1964","1964","t","62000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1965","1965","ha","460000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1965","1965","kg/ha","155.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1965","1965","t","71500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1966","1966","ha","462000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1966","1966","kg/ha","149.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1966","1966","t","69000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1967","1967","ha","478000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1967","1967","kg/ha","150.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1967","1967","t","72000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1968","1968","ha","512500","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1968","1968","kg/ha","151.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1968","1968","t","77700","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1969","1969","ha","577700","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1969","1969","kg/ha","162.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1969","1969","t","93700","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1970","1970","ha","580200","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1970","1970","kg/ha","245.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1970","1970","t","142400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1971","1971","ha","587900","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1971","1971","kg/ha","261.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1971","1971","t","153900","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1972","1972","ha","597700","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1972","1972","kg/ha","218.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1972","1972","t","130500","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1973","1973","ha","423300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1973","1973","kg/ha","193.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1973","1973","t","81800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1974","1974","ha","613800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1974","1974","kg/ha","311.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1974","1974","t","191000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1975","1975","ha","647800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1975","1975","kg/ha","327.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1975","1975","t","211900","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1976","1976","ha","673600","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1976","1976","kg/ha","353.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1976","1976","t","238300","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1977","1977","ha","683000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1977","1977","kg/ha","321.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1977","1977","t","219600","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1978","1978","ha","706500","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1978","1978","kg/ha","265.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1978","1978","t","187800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1979","1979","ha","703000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1979","1979","kg/ha","297.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1979","1979","t","209000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1980","1980","ha","733300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1980","1980","kg/ha","381","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1980","1980","t","279400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1981","1981","ha","719900","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1981","1981","kg/ha","465.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1981","1981","t","335100","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1982","1982","ha","748500","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1982","1982","kg/ha","563.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1982","1982","t","421500","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1983","1983","ha","782100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1983","1983","kg/ha","506.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1983","1983","t","395900","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1984","1984","ha","831300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1984","1984","kg/ha","602.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1984","1984","t","500900","A","Official value",""
