Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
188160,181244.13333333333,6915.866666666669
204487,192961.06333333332,11525.936666666676
5091,10283.776666666667,5192.776666666667
37528,39458.27,1930.2699999999968
129865,121872.87333333334,7992.126666666663
73282,74201.85333333333,919.8533333333326
49688,53043.763333333336,3355.763333333336
18048,29021.703333333335,10973.703333333335
31604,32029.06,425.0600000000013
210286,186682.26,23603.73999999999
12351,12153.983333333334,197.01666666666642
343433,339149.87666666665,4283.123333333351
140517,117285.03333333334,23231.96666666666
19872,18968.21,903.7900000000009
163362,145523.62666666668,17838.373333333322
11641,17039.123333333333,5398.123333333333
169935,158282.54333333333,11652.456666666665
56927,60280.64333333333,3353.6433333333334
303275,300935.24,2339.7600000000093
5679,6934.016666666666,1255.0166666666664
207982,196972.47666666665,11009.523333333345
18974,22466.37,3492.369999999999
52998,54209.223333333335,1211.2233333333352
2415,6027.483333333334,3612.4833333333336
146230,140138.06,6091.940000000002
268531,247756.54333333333,20774.456666666665
31008,22621.09,8386.91
21218,21635.53,417.52999999999884
24667,29244.976666666666,4577.976666666666
26125,27569.036666666667,1444.0366666666669
27028,26025.396666666667,1002.6033333333326
26816,17005.47333333333,9810.526666666668
255556,131767.51333333334,123788.48666666666
19073,19642.763333333332,569.7633333333324
13275,18656.21,5381.209999999999
14825,18020.93666666667,3195.9366666666683
12000,12635.54,635.5400000000009
26629,31094.646666666667,4465.646666666667
96200,98962.48666666666,2762.486666666664
93583,93485.01666666666,97.98333333333721
58833,58584.986666666664,248.01333333333605
37476,35788.64333333333,1687.3566666666666
77020,85429.31,8409.309999999998
112448,111414.81666666667,1033.1833333333343
28476,27450.493333333332,1025.506666666668
111215,111793.72333333333,578.7233333333279
2980,6328.02,3348.0200000000004
125000,117355.64333333333,7644.356666666674
100385,100374.68,10.320000000006985
63724,46367.846666666665,17356.153333333335
14847,20584.423333333332,5737.423333333332
35878,35203.87666666666,674.1233333333366
7161,7642.003333333333,481.0033333333331
59989,54323.90666666667,5665.0933333333305
45000,49712.62333333334,4712.623333333337
50824,56696.05,5872.050000000003
61890,71952.27,10062.270000000004
266530,217238.20666666667,49291.793333333335
61429,60915.62,513.3799999999974
44609,39333.2,5275.800000000003
88368,88149.53,218.47000000000116
18216,20410.866666666665,2194.866666666665
242211,208460.05333333334,33750.946666666656
155229,139620.81666666668,15608.18333333332
175168,167719.6,7448.399999999994
37607,62604.06333333333,24997.06333333333
5730,7385.486666666667,1655.4866666666667
25668,25385.663333333334,282.33666666666613
20052,35565.64333333333,15513.643333333333
27785,29719.786666666667,1934.7866666666669
8500,12351.986666666666,3851.9866666666658
77812,88598.32666666666,10786.32666666666
50000,54232.636666666665,4232.636666666665
16551,31156.32,14605.32
18712,39145.16,20433.160000000003
122814,118958.36666666667,3855.6333333333314
72244,81024.12,8780.119999999995
110638,109791.05666666667,846.9433333333291
44261,46949.81,2688.8099999999977
7742,9783.473333333333,2041.4733333333334
10789,11074.64,285.6399999999994
19113,33717.31333333333,14604.313333333332
53066,54272.566666666666,1206.5666666666657
6203,6549.0233333333335,346.02333333333354
90241,89465.25666666667,775.743333333332
113035,112003.20333333334,1031.7966666666616
244119,214628.17666666667,29490.823333333334
28703,27235.483333333334,1467.5166666666664
80716,79764.67,951.3300000000017
8231,12458.58,4227.58
133168,63146.73333333333,70021.26666666666
123289,123462.9,173.89999999999418
14700,15669.576666666666,969.5766666666659
26271,25634.35,636.6500000000015
93946,90219.56333333334,3726.436666666661
101383,96105.82666666666,5277.1733333333395
19056,19462.403333333332,406.40333333333183
34836,35292.65666666667,456.6566666666695
23312,28382.853333333333,5070.853333333333
30655,31512.613333333335,857.6133333333346
217531,206890.40333333332,10640.596666666679
290981,285378.16333333333,5602.83666666667
68566,68673.29,107.2899999999936
125220,114419.20666666667,10800.793333333335
10145,10884.08,739.0799999999999
77656,86646.92666666667,8990.926666666666
17994,24771.58,6777.580000000002
65435,61963.76,3471.239999999998
27964,32983.61666666667,5019.616666666669
36387,54558.25,18171.25
319252,263265.5266666667,55986.47333333333
249332,238177.66,11154.339999999997
266530,251852.76333333334,14677.236666666664
91410,93996.84,2586.8399999999965
45412,45385.71666666667,26.28333333333285
112000,108132.63333333333,3867.3666666666686
15533,15824.276666666667,291.27666666666664
120680,115865.32333333333,4814.676666666666
188908,187284.86666666667,1623.1333333333314
266998,266196.11666666664,801.8833333333605
56231,55027.2,1203.800000000003
183778,166898.99666666667,16879.003333333327
137949,133523.72,4425.279999999999
22027,22098.463333333333,71.46333333333314
22598,40629.823333333334,18031.823333333334
9820,9837.036666666667,17.03666666666686
45027,42138.34333333333,2888.6566666666695
9500,11151.643333333333,1651.6433333333334
323086,318104.79333333333,4981.206666666665
181522,175059.78333333333,6462.216666666674
110676,105820.60666666667,4855.393333333326
23859,27866.226666666666,4007.2266666666656
222125,200820.42333333334,21304.57666666666
28784,29329.763333333332,545.7633333333324
216815,217861.72666666665,1046.7266666666546
69231,54581.46666666667,14649.533333333333
230430,230677.89333333334,247.8933333333407
193913,192431.31,1481.6900000000023
91501,85792.83666666667,5708.16333333333
50999,52538.23,1539.2300000000032
18025,21480.886666666665,3455.8866666666654
148495,141947.87,6547.130000000005
22902,25121.84,2219.84
9591,9586.48,4.520000000000437
191099,166090.06333333332,25008.936666666676
22977,23220.216666666667,243.21666666666715
12351,12244.163333333334,106.83666666666613
321132,316829.9033333333,4302.096666666679
164486,164728.12666666668,242.12666666667792
34615,31087.22,3527.779999999999
112317,90493.67333333334,21823.32666666666
25846,27428.83,1582.8300000000017
18216,18795.853333333333,579.8533333333326
38247,47878.693333333336,9631.693333333336
24286,25174.883333333335,888.883333333335
7995,9120.96,1125.9599999999991
578,2863.31,2285.31
36698,41043.17333333333,4345.173333333332
26163,26222.493333333332,59.493333333331975
80357,93808.47333333333,13451.473333333328
173596,180012.38333333333,6416.383333333331
9187,9754.68,567.6800000000003
6731,21100.493333333332,14369.493333333332
165000,143365.28333333333,21634.716666666674
115946,117144.45666666667,1198.4566666666651
63112,62694.96666666667,417.03333333333285
17625,18256.78,631.7799999999988
124894,129947.2,5053.199999999997
2814,4491.9366666666665,1677.9366666666665
20301,49041.13,28740.129999999997
16000,17105.92,1105.9199999999983
14121,16001.033333333333,1880.0333333333328
84440,109372.38666666667,24932.386666666673
209796,113685.19,96110.81
57646,63870.34,6224.3399999999965
15198,16197.78,999.7800000000007
335407,333287.87666666665,2119.123333333351
170789,174574.95666666667,3785.956666666665
10628,10903.596666666666,275.59666666666635
185053,141335.35666666666,43717.64333333334
25357,23863.93666666667,1493.0633333333317
37500,38874.47666666667,1374.4766666666692
6320,8426.846666666666,2106.8466666666664
93194,85629.79666666666,7564.203333333338
50514,50790.363333333335,276.3633333333346
140432,137389.88666666666,3042.113333333342
34137,48856.47666666667,14719.47666666667
38000,43635.00666666667,5635.006666666668
17079,27603.696666666667,10524.696666666667
56912,70482.58666666667,13570.58666666667
141869,136960.65666666668,4908.343333333323
11182,18856.036666666667,7674.036666666667
15533,16503.08,970.0800000000017
12752,15717.27,2965.2700000000004
105177,106037.18,860.179999999993
171349,164593.33666666667,6755.66333333333
225747,212348.03333333333,13398.966666666674
188091,186001.23,2089.7699999999895
14184,14702.433333333332,518.4333333333325
407441,402363.99666666664,5077.003333333356
35500,36127.7,627.6999999999971
23940,24812.263333333332,872.2633333333324
10926,11369.833333333334,443.83333333333394
72182,69107.12,3074.8800000000047
64143,64851.31333333333,708.3133333333317
2382,6500.95,4118.95
339378,337433.55666666664,1944.4433333333582
18323,20888.756666666668,2565.756666666668
101288,97934.82,3353.179999999993
398785,371747.4633333333,27037.53666666668
139499,138509.34,989.6600000000035
78646,75252.17333333334,3393.8266666666605
31020,25277.666666666668,5742.333333333332
123949,152867.64,28918.640000000014
76000,51208.05333333334,24791.946666666663
18780,18426.336666666666,353.66333333333387
28810,29117.043333333335,307.0433333333349
12450,30592.413333333334,18142.413333333334
28133,28531.653333333332,398.65333333333183
16971,19014.11,2043.1100000000006
66354,65794.76666666666,559.2333333333372
137949,134449.26666666666,3499.733333333337
27306,25632.496666666666,1673.503333333334
40000,48794.67,8794.669999999998
50962,53265.83666666667,2303.8366666666698
23702,24110.97,408.97000000000116
86976,86838.99,137.00999999999476
31709,33198.25666666667,1489.256666666668
162540,161352.02333333335,1187.9766666666546
27324,26807.67,516.3300000000017
28516,34165.503333333334,5649.503333333334
60125,80420.56333333334,20295.56333333334
86035,84323.60666666667,1711.3933333333262
202833,150022.35666666666,52810.64333333334
101504,98661.78333333334,2842.21666666666
30334,38800.53666666667,8466.536666666667
6062,7451.256666666667,1389.2566666666671
23020,22270.96,749.0400000000009
19998,30058.81333333333,10060.813333333332
75260,77742.56666666667,2482.5666666666657
40349,32028.573333333334,8320.426666666666
1617,3952.97,2335.97
27621,28378.096666666668,757.0966666666682
7336,9861.206666666667,2525.206666666667
384055,366821.29,17233.71000000002
17619,16838.3,780.7000000000007
118679,127824.28666666667,9145.286666666667
9652,14835.476666666667,5183.476666666667
88346,84540.08333333333,3805.9166666666715
21232,23309.326666666668,2077.3266666666677
294691,294730.55666666664,39.55666666664183
46265,42569.89,3695.1100000000006
260575,249975.48666666666,10599.513333333336
15156,19744.48,4588.48
96698,95602.69,1095.3099999999977
10870,17859.933333333334,6989.933333333334
31537,31385.17,151.83000000000175
307406,294195.2633333333,13210.736666666693
36501,48400.68,11899.68
202848,203316.43666666668,468.4366666666756
9820,9888.39,68.38999999999942
36131,36625.34333333333,494.3433333333305
27138,33964.14666666667,6826.146666666667
14232,18570.38,4338.380000000001
159367,171807.99666666667,12440.996666666673
17061,17433.96,372.9599999999991
93194,90209.01666666666,2984.983333333337
48956,48240.98333333333,715.0166666666701
88356,77017.64,11338.36
27138,30728.06333333333,3590.0633333333317
26372,27990.68,1618.6800000000003
39965,40841.073333333334,876.0733333333337
17008,38397.84333333333,21389.84333333333
10261,16223.713333333333,5962.713333333333
36394,39693.96333333333,3299.963333333333
27310,26817.426666666666,492.5733333333337
15078,14718.01,359.9899999999998
186040,202783.04333333333,16743.043333333335
76593,74021.45666666667,2571.543333333335
36705,34433.72666666667,2271.273333333331
73171,73062.53333333334,108.46666666665988
92069,90836.28,1232.7200000000012
167924,150127.84,17796.160000000003
81368,79024.14333333333,2343.856666666674
401926,408765.33666666667,6839.33666666667
11043,12781.863333333333,1738.8633333333328
20508,20385.746666666666,122.25333333333401
19704,23546.653333333332,3842.653333333332
10734,10981.94,247.9400000000005
50000,43699.61666666667,6300.383333333331
37202,38493.39666666667,1291.3966666666674
22912,23682.623333333333,770.623333333333
186443,185121.08333333334,1321.916666666657
26789,27158.036666666667,369.03666666666686
205381,203152.10333333333,2228.8966666666674
16359,19865.513333333332,3506.5133333333324
179410,157038.92,22371.079999999987
283917,275164.95,8752.049999999988
133171,133054.16,116.83999999999651
42857,45428.50666666667,2571.506666666668
8126,15560.86,7434.860000000001
342609,330762.00666666665,11846.993333333347
135000,113292.17666666667,21707.823333333334
285359,273831.12666666665,11527.873333333351
12222,14710.71,2488.709999999999
146076,143113.74,2962.2600000000093
70657,69019.7,1637.300000000003
8265,9690.803333333333,1425.8033333333333
7841,10085.31,2244.3099999999995
30000,51078.86,21078.86
24896,29887.963333333333,4991.963333333333
44691,43983.61,707.3899999999994
22442,23961.983333333334,1519.9833333333336
142018,122638.85,19379.149999999994
104452,100300.6,4151.399999999994
28692,28130.75,561.25
230430,230015.79,414.20999999999185
110524,118514.52666666667,7990.526666666672
13334,40259.35666666667,26925.356666666667
226607,217731.54333333333,8875.456666666665
21710,22490.846666666668,780.8466666666682
116046,123360.12,7314.119999999995
13726,16718.816666666666,2992.8166666666657
27785,27981.076666666668,196.07666666666773
232625,223172.98666666666,9452.013333333336
100000,100343.11,343.1100000000006
5882,9856.953333333333,3974.953333333333
25507,26395.326666666668,888.3266666666677
28476,29133.39,657.3899999999994
8592,8774.62,182.6200000000008
95765,94398.26,1366.7400000000052
19125,23919.356666666667,4794.356666666667
16081,38950.816666666666,22869.816666666666
48956,48111.636666666665,844.3633333333346
169913,121539.32666666666,48373.67333333334
76928,78179.96,1251.9600000000064
18904,17172.773333333334,1731.2266666666656
34154,34515.37,361.3700000000026
107470,94261.89333333333,13208.106666666674
22769,22841.506666666668,72.50666666666802
49551,34527.3,15023.699999999997
134815,131561.26333333334,3253.736666666664
169764,135563.11333333334,34200.88666666666
8011,12179.65,4168.65
52998,54209.223333333335,1211.2233333333352
49360,57543.24,8183.239999999998
51520,49454.17,2065.8300000000017
23151,22909.51,241.4900000000016
38338,35704.27333333333,2633.726666666669
3914,7949.473333333333,4035.4733333333334
21642,22114.756666666668,472.756666666668
92345,88701.95333333334,3643.0466666666616
3473,3414.28,58.7199999999998
21875,33759.19,11884.190000000002
28395,28634.463333333333,239.46333333333314
316341,313108.75666666665,3232.2433333333465
89000,58489.62666666666,30510.373333333337
38052,38268.02,216.0199999999968
202500,181577.12,20922.880000000005
88711,86577.15,2133.850000000006
14761,28671.976666666666,13910.976666666666
